"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-08-02 18:46:39",pe.aciertala.com,787702754,787766489,T12PAIJAN,Operador,107775129230,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,6.12,2006.12,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-08-03 07:53:33",pe.aciertala.com,782425139,787716539,zolander123,"Player Online",107781848867,zolander123shop,PEN,70,0.00,70,,0.32,70.32,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.156.0
"2025-08-03 08:40:27",pe.aciertala.com,782425139,787436240,jinzuxd,"Player Online",107782608182,jinzuxdshop,PEN,70,0.00,70,,147.74,217.74,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.235.163.245
"2025-08-03 08:31:33",pe.aciertala.com,782425139,787828127,gorzalo26,"Player Online",107782476125,gorzalo26shop,PEN,30,0.00,30,,0.17,30.17,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.233.26.132
"2025-08-03 08:58:34",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107782856114,"Génesis. Aciertala Gestor",PEN,20,0.00,20,,0.01,20.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-02 19:11:15",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107775495542,"Maria Vargas Gestor",PEN,30,0.00,30,,0.33,30.33,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-02 19:11:19",pe.aciertala.com,782425139,787846529,hevert,"Player Online",107775496289,hevertshop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.0.193
"2025-08-02 19:34:40",pe.aciertala.com,782425139,787470200,daca,"Player Online",107775802319,dacashop,PEN,10,0.00,10,,1.69,11.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020652 Voucher Canjeado",,132.251.2.97
"2025-08-02 19:43:15",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107775899924,Mabe89shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-02 19:45:54",pe.aciertala.com,782425139,783096166,shansin,"Player Online",107775930653,shansinshop,PEN,20,0.00,20,,0.02,20.02,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.25.18.56
"2025-08-02 19:13:30",pe.aciertala.com,782425139,787353104,yerlis04,"Player Online",107775525578,"Maria Vargas Gestor",PEN,2,0.00,2,,0.59,2.59,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-02 19:15:41",pe.aciertala.com,782425139,787652570,zapdil_pl21,"Player Online",107775556454,zapdil_pl21shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.92.255
"2025-08-02 19:30:54",pe.aciertala.com,782953903,787760774,T04VARADEORO,Operador,107775752660,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,4.2,2004.2,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
"2025-08-02 20:16:48",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107776285931,Eliseoshop,PEN,500,0.00,500,,0.15,500.15,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.234.20.129
"2025-08-02 20:22:26",pe.aciertala.com,782425139,787755140,TONYCHIN,"Player Online",107776343798,TONYCHINshop,PEN,300,0.00,300,,2.17,302.17,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.191.1.142
"2025-08-02 20:27:56",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",107776393046,edelvis47shop,PEN,30,0.00,30,,0.01,30.01,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.89.187
"2025-08-02 20:28:27",pe.aciertala.com,782425139,787709840,William4,"Player Online",107776397738,"Maria Vargas Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-02 20:38:06",pe.aciertala.com,782425139,787744262,ChristianJonel,"Player Online",107776480151,"Maria Vargas Gestor",PEN,30,0.00,30,,0.02,30.02,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2020649 Voucher Cancelado","Cancelado por solicitud del usuario",190.236.255.193
"2025-08-02 20:43:08",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107776523990,Eliseoshop,PEN,500,0.00,500,,0.15,500.15,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.234.20.129
"2025-08-03 09:25:24",pe.aciertala.com,782425139,784026983,alexa_24,"Player Online",107783238065,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,0,10,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-03 09:25:01",pe.aciertala.com,782425139,786668150,Arnold337,"Player Online",107783232758,Arnold337shop,PEN,80,0.00,80,,350.16,430.16,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,181.176.43.80
"2025-08-03 09:26:33",pe.aciertala.com,782425139,787770893,sheyla,"Player Online",107783252744,sheylashop,PEN,25,0.00,25,,0.02,25.02,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.88.235
"2025-08-03 09:46:11",pe.aciertala.com,783820721,787331213,Shop-Bellamar,Tienda,107783507966,"ANTHIA CHERO Aciertala Gestor",PEN,5000,0.00,5000,,0,5000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-03 10:03:48",pe.aciertala.com,782425139,787770893,sheyla,"Player Online",107783725925,sheylashop,PEN,20,0.00,20,,0.08,20.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.88.235
"2025-08-02 21:43:21",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107776972331,fernando03shop,PEN,35,0.00,35,,0.66,35.66,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.86.47
"2025-08-02 23:48:51",pe.aciertala.com,782425139,787834922,Gonzales2026,"Player Online",107777395835,Gonzales2026shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.65.1.125
"2025-08-03 10:16:06",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107783880122,Eliseoshop,PEN,100,0.00,100,,0.15,100.15,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,177.91.251.209
"2025-08-03 09:07:15",pe.aciertala.com,782425139,787802474,calram5,"Player Online",107782983125,calram5shop,PEN,70,0.00,70,,0.46,70.46,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.82.109
"2025-08-03 09:14:42",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Online",107783083040,enriquefgchshop,PEN,70,0.00,70,,0,70,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.231.25
"2025-08-03 10:08:12",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Online",107783781119,Ventidoesshop,PEN,70,0.00,70,,0.3,70.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.89.230
"2025-08-03 10:19:42",pe.aciertala.com,782425139,784989542,segun43,"Player Retail",107783924588,segun43shop,PEN,10,0.00,10,,0.64,10.64,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020679 Voucher Canjeado",,200.121.230.126
"2025-08-02 22:07:28",pe.aciertala.com,782425139,787822412,DarkMaster2024,"Player Online",107777098127,DarkMaster2024shop,PEN,195,0.00,195,,0.99,195.99,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.1.1
"2025-08-02 21:34:59",pe.aciertala.com,782425139,783588842,fredyal,"Player Online",107776923887,fredyalshop,PEN,100,0.00,100,,0.14,100.14,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020667 Voucher Canjeado",,179.7.89.202
"2025-08-02 21:40:04",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107776954118,Eliseoshop,PEN,500,0.00,500,,0.15,500.15,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,177.91.251.209
"2025-08-02 23:20:57",pe.aciertala.com,782425139,787763171,shelcy72,"Player Online",107777334512,shelcy72shop,PEN,100,0.00,100,,0.91,100.91,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.64.202.175
"2025-08-03 06:14:54",pe.aciertala.com,782425139,787846991,alberto99,"Player Online",107780158055,alberto99shop,PEN,400,0.00,400,,0,400,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.67.63
"2025-08-03 12:12:27",pe.aciertala.com,782425139,787660790,locohen100,"Player Online",107785416617,locohen100shop,PEN,75,0.00,75,,0.48,75.48,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.67.184.124
"2025-08-03 12:30:02",pe.aciertala.com,782425139,787845044,maribel3602,"Player Online",107785707659,maribel3602shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.88.174
"2025-08-03 12:49:53",pe.aciertala.com,782425139,787045820,LOBLITAST,"Player Online",107786054090,"Génesis. Aciertala Gestor",PEN,2,0.00,2,,0,2,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-03 11:09:05",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107784519503,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,10.01,20.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-03 12:42:48",pe.aciertala.com,782425139,786658670,Leyla,"Player Online",107785926182,Leylashop,PEN,70,0.00,70,,1840.87,1910.87,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.15
"2025-08-03 12:51:26",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107786082200,"Génesis. Aciertala Gestor",PEN,40,0.00,40,,0.33,40.33,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-03 11:56:02",pe.aciertala.com,782425139,787846379,luismanuel200,"Player Online",107785168280,luismanuel200shop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,179.6.88.86
"2025-08-03 11:56:27",pe.aciertala.com,782425139,787847459,loboto,"Player Online",107785174313,lobotoshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.145.25
"2025-08-03 11:58:47",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",107785209362,pedro1983shop,PEN,11,0.00,11,,0,11,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020691 Voucher Canjeado",,179.7.88.7
"2025-08-03 13:53:03",pe.aciertala.com,782425139,787710236,George07,"Player Online",107787132779,George07shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.170.8
"2025-08-03 13:47:55",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",107787047318,"Génesis. Aciertala Gestor",PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-03 14:05:07",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107787373667,"Maria Vargas Gestor",PEN,50,0.00,50,,0.33,50.33,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-03 14:03:03",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",107787332216,edelvis47shop,PEN,20,0.00,20,,3.88,23.88,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.73.94
"2025-08-03 15:28:41",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107789018504,"Maria Vargas Gestor",PEN,10,0.00,10,,0.84,10.84,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-03 15:16:39",pe.aciertala.com,782425139,783221453,Eskanz123,"Player Online",107788763309,Eskanz123shop,PEN,70,0.00,70,,0.26,70.26,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.174
"2025-08-03 15:19:18",pe.aciertala.com,782425139,787847807,Henrycz123,"Player Online",107788818515,Henrycz123shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,200.121.203.43
"2025-08-03 15:36:48",pe.aciertala.com,782425139,786963479,gato2024,"Player Online",107789194910,"Maria Vargas Gestor",PEN,40,0.00,40,,0.81,40.81,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-03 14:38:06",pe.aciertala.com,782425139,787423931,jtr123,"Player Online",107787970592,jtr123shop,PEN,70,0.00,70,,0.04,70.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.253.158.163
"2025-08-03 15:23:24",pe.aciertala.com,782425139,787847807,Henrycz123,"Player Online",107788906019,Henrycz123shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,200.121.203.43
"2025-08-03 15:11:03",pe.aciertala.com,782425139,783096166,shansin,"Player Online",107788646651,shansinshop,PEN,20,0.00,20,,0.42,20.42,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.25.18.56
"2025-08-03 16:37:57",pe.aciertala.com,782425139,787847930,jackluzo,"Player Online",107790504509,jackluzoshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.231.187
"2025-08-03 15:02:39",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107788464215,Mabe89shop,PEN,100,0.00,100,,0.07,100.07,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-03 14:59:04",pe.aciertala.com,782425139,787391573,yeigel10,"Player Online",107788388555,yeigel10shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020697 Voucher Canjeado",,38.43.130.253
"2025-08-03 16:35:17",pe.aciertala.com,782425139,787770893,sheyla,"Player Online",107790452099,sheylashop,PEN,70,0.00,70,,24.73,94.73,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.88.235
"2025-08-03 16:32:39",pe.aciertala.com,782425139,787639850,nels,"Player Online",107790395717,nelsshop,PEN,5,0.00,5,,0.58,5.58,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020706 Voucher Canjeado",,181.176.82.167
"2025-08-03 16:24:53",pe.aciertala.com,787253327,787769402,T08MIGUELIGLESIAS,Operador,107790233759,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1.5,2001.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-03 14:57:15",pe.aciertala.com,782425139,783559866,Jesse345,"Player Online",107788351703,Jesse345shop,PEN,70,0.00,70,,0.54,70.54,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.94.102
"2025-08-03 14:41:20",pe.aciertala.com,782953699,787756208,T01CTOGRANDE8,Operador,107788024475,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,47.2,2047.2,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-03 14:52:03",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",107788241597,edelvis47shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.73.94
"2025-08-03 17:08:51",pe.aciertala.com,782953645,787757354,T14CTOGRANDE2,Operador,107791080761,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,4.5,2004.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-03 17:17:31",pe.aciertala.com,782425139,787847807,Henrycz123,"Player Online",107791235663,Henrycz123shop,PEN,180,0.00,180,,20.68,200.68,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,200.121.203.43
"2025-08-03 17:09:18",pe.aciertala.com,782425139,787847909,Polita,"Player Online",107791088462,Politashop,PEN,20,0.00,20,,0.1,20.1,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.1.221
"2025-08-03 17:46:55",pe.aciertala.com,782425139,787817435,punkicho,"Player Online",107791758701,punkichoshop,PEN,74,0.00,74,,0,74,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.211.241.130
"2025-08-03 17:43:03",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107791686014,"Maria Vargas Gestor",PEN,10,0.00,10,,0.11,10.11,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-03 18:04:24",pe.aciertala.com,782425139,783056851,cristobal26,"Player Online",107792079401,cristobal26shop,PEN,10,0.00,10,,0.47,10.47,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020715 Voucher Canjeado",,179.7.88.154
"2025-08-03 18:27:18",pe.aciertala.com,782425139,787719455,Paulina126,"Player Online",107792451293,Paulina126shop,PEN,70,0.00,70,,0.01,70.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.66.150.241
"2025-08-03 18:38:06",pe.aciertala.com,782425139,787806152,Wachonne,"Player Online",107792618846,Wachonneshop,PEN,70,0.00,70,,0.23,70.23,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.105.37
"2025-08-03 18:33:05",pe.aciertala.com,782425139,787848062,Americano123,"Player Online",107792542205,Americano123shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,45.231.32.130
"2025-08-03 18:23:48",pe.aciertala.com,782425139,783897944,rafa43,"Player Retail",107792395586,rafa43shop,PEN,18,0.00,18,,0.87,18.87,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020718 Voucher Canjeado",,200.215.250.34
"2025-08-04 10:51:08",pe.aciertala.com,787702826,787765325,T010PACANGUILLA,Operador,108797478969,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-04 10:25:41",pe.aciertala.com,782953459,782953903,SHOP_VARADEORO,Tienda,108797219019,SHOP_VARADEOROunknown,PEN,60,0.00,60,,1347.4,1407.4,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020735 Voucher Canjeado",,190.236.205.56
"2025-08-04 10:35:39",pe.aciertala.com,782425139,787738295,Antovt,"Player Online",108797323163,Antovtshop,PEN,30,0.00,30,,0.27,30.27,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.97.228
"2025-08-04 10:43:08",pe.aciertala.com,782425139,787844738,AlexG1985,"Player Online",108797402777,AlexG1985shop,PEN,75,0.00,75,,0.84,75.84,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.80.176
"2025-08-04 10:54:18",pe.aciertala.com,782425139,783221453,Eskanz123,"Player Online",108797512487,Eskanz123shop,PEN,110,0.00,110,,0.63,110.63,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.250.158.174
"2025-08-04 11:01:33",pe.aciertala.com,782425139,787845524,Keller007,"Player Online",108797595855,"Génesis. Aciertala Gestor",PEN,50,0.00,50,,0.02,50.02,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2020741 Voucher Cancelado","Por solicitud del usuario_",177.196.179.38
"2025-08-04 10:46:32",pe.aciertala.com,782425139,783559866,Jesse345,"Player Online",108797435907,Jesse345shop,PEN,107,0.00,107,,0.48,107.48,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.94.102
"2025-08-03 19:14:15",pe.aciertala.com,782425139,787780568,IRWING35,"Player Online",107793110903,IRWING35shop,PEN,70,0.00,70,,0.04,70.04,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.55.93
